"","site","night","EPTFUS","LASBOR","LASCIN","LASNOC","MYOLUC","MYOSEP","NYCHUM","PERSUB","TADBRA","days","lat","long","station_id"
"29","site_14",2024-07-01,380,4,4,0,0,0,1,0,7,"night1",40.87046,-96.27093,"USC00258395"
"30","site_14",2024-07-02,308,39,5,2,1,0,2,2,11,"night2",40.87046,-96.27093,"USC00258395"
"31","site_14",2024-07-03,255,56,9,1,0,0,3,0,21,"night3",40.87046,-96.27093,"USC00258395"
"32","site_14",2024-07-04,289,28,5,0,0,0,1,1,6,"night4",40.87046,-96.27093,"USC00258395"
"33","site_15",2024-06-05,42,0,2,2,2,0,0,1,8,"night1",40.98885,-96.2081,"USC00253467"
"34","site_15",2024-06-06,38,0,3,0,3,0,1,0,13,"night2",40.98885,-96.2081,"USC00253467"
"35","site_15",2024-06-07,86,1,0,4,3,0,0,1,7,"night3",40.98885,-96.2081,"USC00253467"
"36","site_15",2024-06-08,48,0,8,1,2,0,0,0,11,"night4",40.98885,-96.2081,"USC00253467"
"37","site_15",2024-06-09,50,0,2,1,3,0,0,0,7,"night5",40.98885,-96.2081,"USC00253467"
"38","site_16",2024-06-05,7,9,2,2,0,0,0,0,57,"night1",40.97924,-96.20588,"USC00253467"
"39","site_16",2024-06-06,2,8,1,1,0,0,0,0,57,"night2",40.97924,-96.20588,"USC00253467"
"40","site_16",2024-06-07,39,19,2,1,0,0,1,0,43,"night3",40.97924,-96.20588,"USC00253467"
"41","site_16",2024-06-08,2,14,4,0,0,0,0,0,76,"night4",40.97924,-96.20588,"USC00253467"
"42","site_16",2024-06-09,5,15,5,0,0,0,1,0,51,"night5",40.97924,-96.20588,"USC00253467"
"43","site_19",2024-06-21,31,14,19,67,1,0,0,0,29,"night1",42.75889,-97.08984,"USC00398622"
"44","site_19",2024-06-22,58,18,48,41,7,0,9,2,20,"night2",42.75889,-97.08984,"USC00398622"
"45","site_19",2024-06-23,50,13,30,113,0,0,1,0,36,"night3",42.75889,-97.08984,"USC00398622"
"46","site_19",2024-06-24,94,15,29,126,1,0,2,0,32,"night4",42.75889,-97.08984,"USC00398622"
"47","site_2",2024-07-16,34,6,4,5,2,0,1,0,5,"night1",42.66521,-99.77689,"USC00250050"
"48","site_2",2024-07-17,19,7,9,6,0,0,0,1,9,"night2",42.66521,-99.77689,"USC00250050"
"49","site_2",2024-07-18,29,26,16,2,3,0,0,0,0,"night3",42.66521,-99.77689,"USC00250050"
"50","site_2",2024-07-19,1,5,18,13,0,0,0,0,6,"night4",42.66521,-99.77689,"USC00250050"
"51","site_20",2024-07-08,67,22,17,3,0,0,0,0,20,"night1",41.5212,-97.25256,"USC00251825"
"52","site_20",2024-07-09,149,14,17,17,1,0,0,0,24,"night2",41.5212,-97.25256,"USC00251825"
"53","site_20",2024-07-10,56,9,11,2,0,0,2,1,11,"night3",41.5212,-97.25256,"USC00251825"
"54","site_20",2024-07-11,139,9,23,1,0,0,0,0,4,"night4",41.5212,-97.25256,"USC00251825"
"55","site_201",2024-06-29,26,1,14,0,1,0,0,0,1,"night1",41.01769,-98.33522,"USW00014935"
"56","site_201",2024-06-30,10,0,6,26,0,0,0,0,3,"night2",41.01769,-98.33522,"USW00014935"
"57","site_201",2024-07-01,11,0,1,0,0,0,0,0,1,"night3",41.01769,-98.33522,"USW00014935"
"58","site_201",2024-07-02,90,2,28,1,0,0,0,0,4,"night4",41.01769,-98.33522,"USW00014935"
"59","site_202",2024-07-23,25,1,1,2,0,0,2,0,3,"night1",41.02338,-95.86912,"USW00014942"
"60","site_202",2024-07-24,26,7,2,1,1,0,4,0,0,"night2",41.02338,-95.86912,"USW00014942"
"61","site_202",2024-07-25,37,2,1,2,0,0,1,0,3,"night3",41.02338,-95.86912,"USW00014942"
"62","site_202",2024-07-26,80,1,2,2,3,0,2,2,1,"night4",41.02338,-95.86912,"USW00014942"
"63","site_203",2024-07-08,171,86,7,6,0,0,35,1,5,"night1",41.40789,-97.08162,"USC00251825"
"64","site_203",2024-07-09,155,60,10,6,3,0,32,3,9,"night2",41.40789,-97.08162,"USC00251825"
"65","site_203",2024-07-10,171,58,4,7,0,0,9,1,6,"night3",41.40789,-97.08162,"USC00251825"
"66","site_203",2024-07-11,267,42,11,16,0,0,9,3,8,"night4",41.40789,-97.08162,"USC00251825"
"67","site_204",2024-07-08,51,68,19,6,0,0,8,3,56,"night1",41.42562,-96.69243,"USC00253050"
"68","site_204",2024-07-09,56,54,9,7,2,0,10,0,66,"night2",41.42562,-96.69243,"USC00253050"
"69","site_204",2024-07-10,56,55,9,6,0,0,3,1,108,"night3",41.42562,-96.69243,"USC00253050"
"70","site_204",2024-07-11,122,66,30,7,1,0,4,0,38,"night4",41.42562,-96.69243,"USC00253050"
"71","site_205",2024-07-10,159,36,5,4,3,1,21,1,12,"night1",40.83244,-97.0712,"USC00257715"
"72","site_205",2024-07-11,129,35,30,58,0,0,35,0,24,"night2",40.83244,-97.0712,"USC00257715"
"73","site_205",2024-07-12,144,20,334,1,0,0,23,1,7,"night3",40.83244,-97.0712,"USC00257715"
"74","site_205",2024-07-13,163,18,119,2,0,0,20,0,4,"night4",40.83244,-97.0712,"USC00257715"
"75","site_206",2024-07-10,71,11,11,2,2,0,2,0,10,"night1",41.08889,-97.21514,"USC00258328"
"76","site_206",2024-07-11,177,15,20,5,3,0,2,1,14,"night2",41.08889,-97.21514,"USC00258328"
"77","site_206",2024-07-12,131,17,31,5,2,0,2,2,45,"night3",41.08889,-97.21514,"USC00258328"
"78","site_206",2024-07-13,91,20,22,1,3,0,0,2,48,"night4",41.08889,-97.21514,"USC00258328"
"79","site_207",2024-07-10,2,411,5,0,0,0,8,0,8,"night1",40.98823,-97.44696,"USC00259513"
"80","site_207",2024-07-11,6,196,2,0,1,0,21,5,1,"night2",40.98823,-97.44696,"USC00259513"
"81","site_207",2024-07-12,5,134,9,0,0,0,12,1,15,"night3",40.98823,-97.44696,"USC00259513"
"82","site_207",2024-07-13,14,171,15,0,0,0,6,0,15,"night4",40.98823,-97.44696,"USC00259513"
"83","site_208",2024-07-10,111,81,2,1,0,0,12,0,11,"night1",40.77423,-97.40658,"USC00253065"
"84","site_208",2024-07-11,132,76,4,2,1,0,8,3,9,"night2",40.77423,-97.40658,"USC00253065"
"85","site_208",2024-07-12,195,76,7,3,0,0,10,3,15,"night3",40.77423,-97.40658,"USC00253065"
"86","site_208",2024-07-13,157,89,2,2,2,0,12,6,11,"night4",40.77423,-97.40658,"USC00253065"
"87","site_209",2024-07-10,28,74,0,0,1,0,2,0,8,"night1",40.73274,-97.80666,"USW00014989"
"88","site_209",2024-07-11,42,67,3,3,4,0,6,8,9,"night2",40.73274,-97.80666,"USW00014989"
"89","site_209",2024-07-12,49,94,3,2,2,0,2,5,6,"night3",40.73274,-97.80666,"USW00014989"
"90","site_209",2024-07-13,91,116,0,12,25,0,4,2,2,"night4",40.73274,-97.80666,"USW00014989"
"91","site_21",2024-06-21,10,0,0,1,0,0,0,0,1,"night1",41.99997,-97.00975,"USC00258117"
"92","site_21",2024-06-22,21,27,11,12,0,0,1,0,61,"night2",41.99997,-97.00975,"USC00258117"
"93","site_21",2024-06-23,30,32,10,64,0,0,1,0,80,"night3",41.99997,-97.00975,"USC00258117"
"94","site_21",2024-06-24,42,43,11,23,1,0,0,0,29,"night4",41.99997,-97.00975,"USC00258117"
"95","site_210",2024-07-10,18,2,1,0,1,0,0,0,10,"night1",40.6532,-98.18394,"USC00253660"
"96","site_210",2024-07-11,18,2,2,0,2,0,0,0,6,"night2",40.6532,-98.18394,"USC00253660"
"97","site_210",2024-07-12,23,4,1,1,0,0,0,0,3,"night3",40.6532,-98.18394,"USC00253660"
"98","site_210",2024-07-13,30,3,2,1,0,0,0,1,5,"night4",40.6532,-98.18394,"USC00253660"
"99","site_212",2024-07-16,11,11,37,96,0,0,1,3,125,"night1",42.84367,-98.84948,"USC00396575"
"100","site_212",2024-07-17,20,13,31,134,0,0,0,1,6,"night2",42.84367,-98.84948,"USC00396575"
"101","site_212",2024-07-18,21,16,37,116,0,0,0,1,6,"night3",42.84367,-98.84948,"USC00396575"
"102","site_212",2024-07-19,13,22,63,74,0,0,0,1,5,"night4",42.84367,-98.84948,"USC00396575"
"103","site_213",2024-07-16,53,13,14,72,0,0,5,0,3,"night1",42.91613,-99.09745,"USC00393452"
"104","site_213",2024-07-17,52,22,16,170,0,0,2,1,1,"night2",42.91613,-99.09745,"USC00393452"
"105","site_213",2024-07-18,39,23,9,80,1,0,20,0,4,"night3",42.91613,-99.09745,"USC00393452"
"106","site_213",2024-07-19,44,11,23,72,0,0,2,3,0,"night4",42.91613,-99.09745,"USC00393452"
"107","site_215",2024-07-16,3,21,7,8,0,0,1,0,4,"night1",42.76483,-99.7,"USC00258090"
"108","site_215",2024-07-17,3,40,9,4,5,0,1,0,1,"night2",42.76483,-99.7,"USC00258090"
"109","site_215",2024-07-18,1,30,10,5,2,0,0,0,3,"night3",42.76483,-99.7,"USC00258090"
"110","site_215",2024-07-19,2,24,8,5,0,0,3,0,3,"night4",42.76483,-99.7,"USC00258090"
"111","site_218",2024-07-16,10,21,8,5,0,0,0,1,8,"night1",42.85199,-100.52126,"USW00024032"
"112","site_218",2024-07-17,8,11,6,5,1,0,0,5,13,"night2",42.85199,-100.52126,"USW00024032"
"113","site_218",2024-07-18,10,10,19,1,3,0,0,2,5,"night3",42.85199,-100.52126,"USW00024032"
"114","site_218",2024-07-19,8,15,46,0,7,0,0,7,8,"night4",42.85199,-100.52126,"USW00024032"
"115","site_221",2024-07-25,24,13,1,0,6,0,1,5,2,"night1",40.01424,-95.43548,"USC00252851"
"116","site_221",2024-07-26,14,10,0,0,9,0,2,3,1,"night2",40.01424,-95.43548,"USC00252851"
"117","site_221",2024-07-27,5,4,1,1,12,0,1,1,0,"night3",40.01424,-95.43548,"USC00252851"
"118","site_221",2024-07-28,1,0,0,0,4,0,1,0,0,"night4",40.01424,-95.43548,"USC00252851"
"119","site_223",2024-07-25,71,6,0,0,1,0,0,6,1,"night1",40.31951,-95.89829,"USC00250435"
"120","site_223",2024-07-26,116,5,0,0,0,0,0,4,2,"night2",40.31951,-95.89829,"USC00250435"
"121","site_223",2024-07-27,51,6,0,3,2,0,1,14,1,"night3",40.31951,-95.89829,"USC00250435"
"122","site_223",2024-07-28,40,4,0,0,0,0,1,0,0,"night4",40.31951,-95.89829,"USC00250435"
"123","site_224",2024-07-27,173,20,1,1,6,0,3,1,2,"night1",40.9697,-95.85116,"USC00255810"
"124","site_224",2024-07-28,78,2,0,0,1,0,1,0,0,"night2",40.9697,-95.85116,"USC00255810"
"125","site_224",2024-07-29,80,5,1,0,2,0,4,0,0,"night3",40.9697,-95.85116,"USC00255810"
"126","site_224",2024-07-30,95,4,0,0,6,0,2,1,0,"night4",40.9697,-95.85116,"USC00255810"
"127","site_225",2024-07-27,84,4,1,5,26,0,2,2,3,"night1",40.59551,-95.78794,"USC00255810"
"128","site_225",2024-07-28,39,3,0,0,11,0,2,1,1,"night2",40.59551,-95.78794,"USC00255810"
"129","site_225",2024-07-29,8,2,0,1,6,0,1,2,1,"night3",40.59551,-95.78794,"USC00255810"
"130","site_225",2024-07-30,53,3,1,1,19,0,2,2,0,"night4",40.59551,-95.78794,"USC00255810"
"131","site_226",2024-07-27,22,12,2,0,2,0,9,5,4,"night1",40.26228,-95.56163,"USC00250435"
"132","site_226",2024-07-28,32,17,2,0,0,0,16,4,3,"night2",40.26228,-95.56163,"USC00250435"
"133","site_226",2024-07-29,7,23,0,1,1,0,6,6,0,"night3",40.26228,-95.56163,"USC00250435"
"134","site_226",2024-07-30,33,7,0,0,1,0,7,1,0,"night4",40.26228,-95.56163,"USC00250435"
"135","site_227",2024-07-31,0,0,0,0,1,0,0,0,0,"night1",40.22958,-96.58154,"USC00258465"
"136","site_227",2024-08-01,1,0,0,0,0,0,0,0,0,"night2",40.22958,-96.58154,"USC00258465"
"137","site_228",2024-08-09,16,0,0,0,3,0,0,0,3,"night1",41.00487,-96.17451,"USC00253467"
"138","site_228",2024-08-10,7,0,0,0,40,0,0,1,0,"night2",41.00487,-96.17451,"USC00253467"
"139","site_228",2024-08-11,7,0,0,0,4,0,1,0,0,"night3",41.00487,-96.17451,"USC00253467"
"140","site_228",2024-08-12,4,1,0,0,0,0,0,0,0,"night4",41.00487,-96.17451,"USC00253467"
"141","site_229",2024-08-12,16,0,0,0,0,0,1,0,0,"night1",40.2739,-100.16622,"USC00251415"
"142","site_229",2024-08-13,6,0,1,0,0,0,0,0,0,"night2",40.2739,-100.16622,"USC00251415"
"143","site_229",2024-08-14,79,6,0,1,0,0,13,0,1,"night3",40.2739,-100.16622,"USC00251415"
"144","site_229",2024-08-15,54,2,0,0,0,0,2,1,2,"night4",40.2739,-100.16622,"USC00251415"
"145","site_23",2024-06-21,67,2,1,2,1,0,0,0,9,"night1",42.3283,-96.48052,"USW00014943"
"146","site_23",2024-06-22,73,1,5,1,0,0,0,2,23,"night2",42.3283,-96.48052,"USW00014943"
"147","site_23",2024-06-23,41,5,23,18,1,0,0,0,51,"night3",42.3283,-96.48052,"USW00014943"
"148","site_23",2024-06-24,80,4,16,7,1,0,0,0,24,"night4",42.3283,-96.48052,"USW00014943"
"149","site_230",2024-08-12,15,4,0,0,63,0,2,1,2,"night1",40.33588,-100.19734,"USC00251415"
"150","site_230",2024-08-13,17,0,0,0,0,0,2,1,0,"night2",40.33588,-100.19734,"USC00251415"
"151","site_230",2024-08-14,16,6,0,0,2,0,5,2,0,"night3",40.33588,-100.19734,"USC00251415"
"152","site_230",2024-08-15,25,1,0,0,0,0,5,2,0,"night4",40.33588,-100.19734,"USC00251415"
"153","site_231",2024-08-12,73,5,0,0,222,0,5,1,0,"night1",40.22171,-100.41638,"USW00094040"
"154","site_231",2024-08-13,75,7,0,0,8,0,5,0,1,"night2",40.22171,-100.41638,"USW00094040"
"155","site_231",2024-08-14,153,1,0,1,5,0,19,1,3,"night3",40.22171,-100.41638,"USW00094040"
"156","site_231",2024-08-15,175,10,0,1,36,0,13,0,1,"night4",40.22171,-100.41638,"USW00094040"
"157","site_232",2024-08-12,6,0,0,0,2,0,0,0,0,"night1",40.36371,-100.66536,"USC00255310"
"158","site_233",2024-08-12,83,105,9,3,0,0,6,4,8,"night1",40.75534,-100.74705,"USC00252100"
"159","site_233",2024-08-13,13,14,4,0,0,0,0,0,1,"night2",40.75534,-100.74705,"USC00252100"
"160","site_233",2024-08-14,52,19,2,1,0,0,2,0,12,"night3",40.75534,-100.74705,"USC00252100"
"161","site_233",2024-08-15,86,104,8,0,0,0,1,3,47,"night4",40.75534,-100.74705,"USC00252100"
"162","site_234",2024-08-13,7,2,0,1,5,0,7,1,1,"night1",40.99153,-100.39488,"USC00251082"
"163","site_234",2024-08-14,21,10,1,2,11,0,126,4,11,"night2",40.99153,-100.39488,"USC00251082"
"164","site_234",2024-08-15,46,27,2,2,6,0,127,11,34,"night3",40.99153,-100.39488,"USC00251082"
"165","site_234",2024-08-16,13,11,1,4,1,0,113,2,16,"night4",40.99153,-100.39488,"USC00251082"
"166","site_235",2024-08-13,1,0,1,1,0,0,0,0,4,"night1",41.44472,-98.7853,"USC00256040"
"167","site_235",2024-08-14,79,9,0,6,0,0,0,0,11,"night2",41.44472,-98.7853,"USC00256040"
"168","site_235",2024-08-15,40,17,1,12,1,0,0,1,22,"night3",41.44472,-98.7853,"USC00256040"
"169","site_235",2024-08-16,28,2,0,2,1,0,0,0,1,"night4",41.44472,-98.7853,"USC00256040"
"170","site_236",2024-08-23,23,0,0,0,0,0,0,1,0,"night1",42.00453,-96.2143,"USC00134874"
"171","site_236",2024-08-24,19,0,0,0,0,0,0,0,1,"night2",42.00453,-96.2143,"USC00134874"
"172","site_236",2024-08-25,48,0,0,0,0,0,0,0,0,"night3",42.00453,-96.2143,"USC00134874"
"173","site_236",2024-08-26,39,1,0,0,0,0,2,0,0,"night4",42.00453,-96.2143,"USC00134874"
"174","site_237",2024-08-23,37,1,1,10,5,0,2,3,5,"night1",42.35735,-96.51007,"USW00014943"
"175","site_237",2024-08-24,62,0,1,7,1,0,0,2,14,"night2",42.35735,-96.51007,"USW00014943"
"176","site_237",2024-08-25,159,1,2,19,8,0,0,7,8,"night3",42.35735,-96.51007,"USW00014943"
"177","site_237",2024-08-26,155,1,4,4,1,0,0,0,5,"night4",42.35735,-96.51007,"USW00014943"
"178","site_238",2024-08-23,6,0,0,0,0,0,0,0,0,"night1",42.38556,-96.58081,"USW00014943"
"179","site_238",2024-08-24,9,0,0,0,0,0,0,0,0,"night2",42.38556,-96.58081,"USW00014943"
"180","site_238",2024-08-25,6,0,0,0,0,0,0,0,0,"night3",42.38556,-96.58081,"USW00014943"
"181","site_238",2024-08-26,5,0,0,1,0,0,0,0,0,"night4",42.38556,-96.58081,"USW00014943"
"182","site_239",2024-08-23,6,0,0,0,0,0,0,0,2,"night1",42.44707,-96.57517,"USW00014943"
"183","site_239",2024-08-24,2,0,0,0,0,0,0,0,4,"night2",42.44707,-96.57517,"USW00014943"
"184","site_239",2024-08-25,6,1,0,2,0,0,0,0,2,"night3",42.44707,-96.57517,"USW00014943"
"185","site_239",2024-08-26,14,0,0,1,0,0,0,0,0,"night4",42.44707,-96.57517,"USW00014943"
"186","site_24",2024-06-21,147,0,1,6,0,0,0,0,44,"night1",42.58946,-96.83548,"USC00398622"
"187","site_24",2024-06-22,152,0,31,9,0,0,0,0,35,"night2",42.58946,-96.83548,"USC00398622"
"188","site_24",2024-06-23,17,0,14,11,0,0,0,0,37,"night3",42.58946,-96.83548,"USC00398622"
"189","site_24",2024-06-24,123,0,7,8,0,0,0,0,21,"night4",42.58946,-96.83548,"USC00398622"
"190","site_240",2024-08-23,125,17,0,0,207,0,1,0,7,"night1",42.54608,-96.66754,"USC00137702"
"191","site_240",2024-08-24,171,5,0,0,130,0,2,1,8,"night2",42.54608,-96.66754,"USC00137702"
"192","site_240",2024-08-25,148,6,0,2,18,0,0,1,0,"night3",42.54608,-96.66754,"USC00137702"
"193","site_240",2024-08-26,82,1,0,1,0,0,2,0,1,"night4",42.54608,-96.66754,"USC00137702"
"194","site_241",2024-08-23,310,0,0,0,4,0,2,1,0,"night1",42.59367,-96.70392,"USC00398622"
"195","site_241",2024-08-24,91,1,0,0,9,0,2,0,1,"night2",42.59367,-96.70392,"USC00398622"
"196","site_241",2024-08-25,64,0,1,1,4,0,3,1,0,"night3",42.59367,-96.70392,"USC00398622"
"197","site_241",2024-08-26,26,0,0,1,1,0,0,1,2,"night4",42.59367,-96.70392,"USC00398622"
"198","site_242",2024-08-23,17,0,0,1,0,0,1,2,0,"night1",42.60741,-96.72328,"USC00398622"
"199","site_242",2024-08-24,20,1,0,0,2,0,1,0,0,"night2",42.60741,-96.72328,"USC00398622"
"200","site_242",2024-08-25,7,1,0,1,2,0,3,0,0,"night3",42.60741,-96.72328,"USC00398622"
"201","site_242",2024-08-26,16,0,0,5,1,0,8,0,0,"night4",42.60741,-96.72328,"USC00398622"
"202","site_243",2024-08-25,64,1,0,0,2,0,10,2,2,"night1",41.36546,-97.49553,"USW00094951"
"203","site_243",2024-08-26,45,0,0,0,1,0,12,1,1,"night2",41.36546,-97.49553,"USW00094951"
"204","site_243",2024-08-27,34,0,0,0,3,0,5,1,4,"night3",41.36546,-97.49553,"USW00094951"
"205","site_243",2024-08-28,20,0,0,0,0,0,0,0,0,"night4",41.36546,-97.49553,"USW00094951"
"206","site_243",2024-08-29,31,3,0,0,0,0,4,1,2,"night5",41.36546,-97.49553,"USW00094951"
"207","site_243",2024-08-30,34,2,0,2,0,0,2,0,1,"night6",41.36546,-97.49553,"USW00094951"
"208","site_244",2024-08-25,14,5,1,0,1,0,2,2,1,"night1",41.10612,-97.94662,"USC00251560"
"209","site_244",2024-08-26,19,2,5,0,0,0,0,0,5,"night2",41.10612,-97.94662,"USC00251560"
"210","site_244",2024-08-27,59,9,4,10,1,0,5,0,7,"night3",41.10612,-97.94662,"USC00251560"
"211","site_244",2024-08-28,19,4,0,0,0,0,3,5,3,"night4",41.10612,-97.94662,"USC00251560"
"212","site_244",2024-08-29,30,13,1,3,0,0,2,0,20,"night5",41.10612,-97.94662,"USC00251560"
"213","site_244",2024-08-30,19,8,1,4,1,0,1,1,18,"night6",41.10612,-97.94662,"USC00251560"
"214","site_244",2024-08-31,8,3,1,0,0,0,1,0,16,"night7",41.10612,-97.94662,"USC00251560"
"215","site_245",2024-08-25,19,2,0,0,0,0,10,0,1,"night1",41.27552,-98.2523,"USC00251560"
"216","site_245",2024-08-26,15,0,0,0,3,0,0,0,1,"night2",41.27552,-98.2523,"USC00251560"
"217","site_245",2024-08-27,8,0,0,0,0,0,3,1,2,"night3",41.27552,-98.2523,"USC00251560"
"218","site_245",2024-08-28,0,0,0,0,0,0,1,0,1,"night4",41.27552,-98.2523,"USC00251560"
"219","site_246",2024-08-26,22,0,2,1,0,0,3,2,0,"night1",41.34736,-97.97532,"USC00253185"
"220","site_246",2024-08-27,2,0,0,0,0,0,0,0,0,"night2",41.34736,-97.97532,"USC00253185"
"221","site_246",2024-08-28,0,0,0,0,0,0,0,0,0,"night3",41.34736,-97.97532,"USC00253185"
"222","site_246",2024-08-29,54,1,1,2,1,0,2,0,12,"night4",41.34736,-97.97532,"USC00253185"
"223","site_246",2024-08-30,22,3,1,3,0,0,0,0,22,"night5",41.34736,-97.97532,"USC00253185"
"224","site_246",2024-08-31,45,2,0,2,0,0,3,0,4,"night6",41.34736,-97.97532,"USC00253185"
"225","site_246",2024-09-01,27,5,0,2,4,0,0,2,11,"night7",41.34736,-97.97532,"USC00253185"
"226","site_247",2024-08-25,33,1,0,0,0,0,1,0,13,"night1",41.46562,-97.60182,"USC00253185"
"227","site_247",2024-08-26,26,1,0,0,1,0,1,2,8,"night2",41.46562,-97.60182,"USC00253185"
"228","site_247",2024-08-27,15,0,0,0,1,0,1,0,0,"night3",41.46562,-97.60182,"USC00253185"
"229","site_247",2024-08-28,51,2,0,0,12,0,4,1,4,"night4",41.46562,-97.60182,"USC00253185"
"230","site_247",2024-08-29,7,0,0,0,0,0,0,1,2,"night5",41.46562,-97.60182,"USC00253185"
"231","site_25",2024-07-08,31,3,11,3,1,0,4,0,30,"night1",41.71608,-96.70569,"USC00259200"
"232","site_25",2024-07-09,114,10,2,2,0,0,2,0,17,"night2",41.71608,-96.70569,"USC00259200"
"233","site_25",2024-07-10,38,8,3,1,0,0,4,0,10,"night3",41.71608,-96.70569,"USC00259200"
"234","site_25",2024-07-11,61,10,9,5,1,0,3,1,21,"night4",41.71608,-96.70569,"USC00259200"
"235","site_27",2024-06-05,11,3,151,3,0,0,0,0,15,"night1",41.20079,-96.29871,"USC00253467"
"236","site_27",2024-06-06,10,7,69,6,0,0,0,1,12,"night2",41.20079,-96.29871,"USC00253467"
"237","site_27",2024-06-07,49,7,142,9,0,0,1,0,35,"night3",41.20079,-96.29871,"USC00253467"
"238","site_27",2024-06-08,9,14,51,12,1,0,0,0,30,"night4",41.20079,-96.29871,"USC00253467"
"239","site_27",2024-06-09,17,10,166,9,0,0,0,0,29,"night5",41.20079,-96.29871,"USC00253467"
"240","site_3",2024-07-16,21,20,66,19,4,0,0,0,27,"night1",42.75114,-99.85077,"USC00258090"
"241","site_3",2024-07-17,32,13,64,24,2,0,0,1,24,"night2",42.75114,-99.85077,"USC00258090"
"242","site_3",2024-07-18,35,13,100,12,0,0,1,4,58,"night3",42.75114,-99.85077,"USC00258090"
"243","site_3",2024-07-19,28,18,79,15,0,0,0,0,30,"night4",42.75114,-99.85077,"USC00258090"
"244","site_32",2024-08-12,26,0,0,0,2,0,3,0,0,"night1",40.30943,-99.74237,"USC00252560"
"245","site_32",2024-08-13,10,1,0,0,4,0,1,0,0,"night2",40.30943,-99.74237,"USC00252560"
"246","site_32",2024-08-14,3,3,0,0,2,0,2,1,0,"night3",40.30943,-99.74237,"USC00252560"
"247","site_32",2024-08-15,3,2,0,0,5,0,1,0,2,"night4",40.30943,-99.74237,"USC00252560"
"248","site_33",2024-08-12,152,2,1,0,0,0,14,0,2,"night1",40.29897,-100.00719,"USC00251415"
"249","site_33",2024-08-13,64,2,1,0,0,0,2,0,1,"night2",40.29897,-100.00719,"USC00251415"
"250","site_33",2024-08-14,226,8,0,1,0,0,39,1,2,"night3",40.29897,-100.00719,"USC00251415"
"251","site_33",2024-08-15,252,11,1,0,2,1,4,0,5,"night4",40.29897,-100.00719,"USC00251415"
